Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
412265,Rosário do Ivaí,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,7.76,5.55,624.58,5.76,6.37,4.78,74.25,2.64,48.04,218986.07,96.37,49.87,64.69,11.44,3.13,51.75,67.13,15.32,6.87,3.24,67.03,31.13,1.84,71.98,4.54,522.27,509.17,1.51,677.57,2.46,91.99,0.83,86.53,100,01.03,91.54,100,100,80.97,100,99.92,80.97,10.58,8.55,8.55,9.4,103.4,1.47,16.25,89.04,10.96,19.03,3.63,67.81,53.95,100,100,62.62,100,62.62,19.02,0,,,,,,0,36.94,100,0,100,0,100,0,,,,,,,,,
412270,Sabáudia,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.38,03.03,394.61,6.49,6.49,,120.45,-9.47,29.07,434191.02,46.72,14.54,24.13,11.52,0.62,31.12,51.65,29.25,0.48,1.33,97.11,,2.89,133.6,1.66,2130.48,2058.17,0.29,3535.5,0.29,160.09,0.84,99.99,100,01.04,90.13,100,100,77.58,100,100,77.58,13.13,10.18,10.18,10.85,170.99,0.87,26.79,82.68,17.32,22.42,3.42,100.16,,,,,,,,,,,,,,,74.4,100,0,100,0,100,0.33,,,,,,,,,
412280,Salgado Filho,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.62,4.93,531.65,6.42,6.42,,96.98,0.02,34.86,175579.34,76.7,21.72,35.95,4.28,6.87,28.32,46.87,32.34,2.29,8.96,98.41,,1.59,59.21,1.65,704.66,644.23,0.94,1166,0.94,124.13,0.87,92.8,100,01.09,89.79,100,100,60.79,100,100,60.79,13.66,8.2,8.2,8.99,100.38,1.21,31.52,66.7,33.3,39.21,5.65,190.08,,,,,,,,,,,,,,,42.95,100,0,100,0,100,0,,,,,,,,,
412290,Salto do Itararé,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.57,3.1,350.14,5.33,5.87,4.4,116.6,6.46,43.62,297926.04,58.28,25.86,37.41,2.69,01.07,44.37,64.19,16.58,4.98,1.84,68.03,29.83,2.14,95.33,2.17,1325.59,1278.59,0.54,1917.67,0.86,142.11,0.91,99.98,100,01.04,92.54,100,100,82.02,100,99.91,82.02,10.44,8.56,8.56,9.39,105,0.8,8.61,89.93,10.07,17.98,6.76,63.98,57.59,80.09,80.09,58.53,100,58.53,14.12,0,,,,,,0,63.23,100,0,100,0,100,0,,,,,,,,,
412300,Salto do Lontra,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.75,2.66,321.27,5.93,6.5,05.09,124.95,1.99,35.13,328735.9,44.84,17.82,28.12,29.31,1.41,39.73,62.7,12.98,4.92,3.15,64.19,33.62,2.19,54.8,3.95,1631.89,1487.43,0.43,2575.6,0.7,121.56,0.84,79.19,100,01.09,89,100,100,68,100,100,68,13.92,9.42,9.42,10.01,102.69,0.48,21.31,72.22,27.78,32,7,158.51,50.63,93.28,93.28,67.45,100,67.45,21.24,0.02,,,,,,0.04,79.71,100,0,100,0,100,0,,,,,,,,,
412310,Santa Amélia,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.41,3.74,527.3,06.09,06.09,,112.55,07.09,33.37,176431.82,61.46,16.65,29.65,1.61,4.61,27.09,48.25,30.14,2.38,7.5,97.95,,02.05,287.8,1.78,693.5,674.97,0.83,1235,0.83,139.03,0.93,99.97,100,01.03,92.11,100,100,60.53,100,100,60.53,18.33,11.07,11.07,11.73,138.96,0.77,17.11,64.14,35.86,39.47,12.95,243.91,,,,,,,,,,,,,,,67.6,100,0,100,0,100,0.34,,,,,,,,,
412330,Santa Cruz de Monte Castelo,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.27,04.06,561.96,6.13,6.35,5.11,116.42,6.16,54.41,267993.3,66.23,35.08,46.73,1.61,1.77,52.97,70.56,15.2,0.67,2.68,83.04,14.34,2.63,139.18,5.33,675.83,649.18,1.16,900.25,1.41,129.39,0.85,99.99,100,01.03,89.8,100,100,87.42,100,100,87.42,12.73,11.07,11.07,11.62,138.57,0.8,26.45,91.76,8.24,12.58,1.81,54.19,24.26,34.12,34.12,21.66,100,21.66,32.87,0.02,,,,,,0,52.35,100,0,100,0,100,0,,,,,,,,,
412340,Santa Fé,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.47,2.54,353.17,5.75,6.31,4.8,128.57,7.48,33.13,463511.64,44.25,15.19,25.77,16.88,0.77,34.33,58.23,17.7,06.09,1.73,67.08,30.73,2.19,96.36,3.39,2253.94,2153.41,0.27,3822.75,0.44,134.91,0.81,99.98,100,01.04,91.89,100,100,74.39,100,100,74.39,14.92,11.09,11.09,11.63,141.36,0.67,25.61,77.96,22.04,25.61,4.72,130.93,66.2,74.81,74.81,60.29,100,60.29,20.63,0.06,,,,,,0,74.43,100,0,100,0,100,0,,,,,,,,,
412350,Santa Helena,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.92,2.78,387.42,5.84,6.52,05.01,118.68,3.32,34.85,280266.07,47.56,17.5,29.37,16.69,0.86,36.8,61.74,19.86,1.44,1.8,60.48,37.74,1.78,63.98,8.39,1171.65,1049.16,0.57,1965.6,01.02,138.4,0.81,53.76,100,1.11,86.75,100,100,61.57,100,99.97,61.58,18.24,11.16,11.16,11.63,137.35,0.52,22.38,64.19,35.81,38.42,10.49,253.12,40.72,75.74,75.74,81.01,100,81.01,20.96,0.55,,,,,,0.01,62.73,100,0,100,0,100,0,,,,,,,,,
412360,Santa Inês,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.46,3.88,630.32,6.84,6.84,,105.92,20.2,39.19,193560.53,56.73,25.19,37,2.77,0.45,44.41,65.23,20.52,0.85,0.79,97.82,,2.18,412.27,1.47,470.79,464.67,1.47,691.5,1.47,130.29,0.83,99.94,100,01.01,90.24,100,100,75.63,100,100,75.63,17.09,12.91,12.91,13.53,185.78,0.76,28.27,79.27,20.73,24.37,4.29,138.61,,,,,,,,,,,,,,,72.68,100,0,100,0,100,0,,,,,,,,,
412380,Santa Izabel do Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.42,3.65,460.64,6.32,6.32,,116.53,4.33,40.77,204023.66,57.82,24.55,34.99,7.33,3.59,42.45,60.51,17.2,3.58,6.21,97.74,,2.26,61.72,4.99,732.01,655.94,01.07,1043.29,01.07,136.46,0.81,71.68,100,1.12,89.76,100,100,75.72,100,100,75.72,13.3,10.01,10.01,10.5,113.54,0.62,22.59,79.44,20.56,24.28,4.85,117.76,,,,,,,,,,,,,,,45.8,100,0,100,0,100,0,,,,,,,,,
412382,Santa Lúcia,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.55,3.85,449.48,6.27,6.33,,112.9,1.75,40.81,246112.7,61.32,26.84,36.15,1.52,1.45,43.77,58.96,25.12,1.78,2.37,97.46,,2.54,42.07,1.35,928.69,867.45,0.86,1251,0.86,147.84,0.93,87.83,100,01.07,88.57,100,100,77.87,100,100,78.03,11.45,8.92,8.92,9.65,110.76,0.88,23.33,84.4,15.6,21.97,3.47,89.24,,,,,,,,,,,,,,,61.48,100,0,100,0,100,0,,,,,,,,,
412385,Santa Maria do Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.98,2.65,306.66,5.93,5.93,,118.95,04.02,32.46,186940.68,44.65,16.55,27.29,03.08,0.57,37.06,61.12,20.62,0.81,1.27,97.32,,2.68,191.79,1.65,997.33,916.09,0.66,1645,0.66,177.75,0.93,53.88,100,01.09,89.24,100,100,73.66,100,100,73.66,12.02,8.82,8.82,9.66,99.12,0.47,25.14,80.6,19.4,26.34,04.03,112.94,,,,,,,,,,,,,,,74.06,100,0,100,0,100,0,,,,,,,,,
412390,Santa Mariana,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.62,4.1,533.32,5.43,06.04,4.47,96.58,4.61,48.89,250961.67,75.47,36.45,50.62,3.64,2.52,48.3,67.08,16.51,3.4,3.34,66.79,31.23,1.99,94.99,11.11,701.48,682.31,01.06,974.19,1.72,122.25,0.9,99.98,100,01.03,91.45,100,100,61.71,100,100,61.71,16.56,10.21,10.21,10.81,138.91,0.75,18.4,65.37,34.63,38.29,9.95,213.87,70.69,100,100,63.44,100,63.44,15.2,0.14,,,,,,0.06,87.81,100,0,100,0,100,0,,,,,,,,,
412400,Santana do Itararé,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.28,4.3,470.85,5.61,06.04,4.67,89.42,2.23,39.63,193466.82,76.71,31.55,44.32,12.54,1.62,41.13,57.77,25.69,4.81,2.12,72.13,25.04,2.83,67.66,3.51,711.25,692.02,01.03,999,1.49,112.74,0.86,95.73,100,01.03,92.22,100,100,82.03,100,99.98,82.03,10.29,8.44,8.44,9.12,102.34,1.6,11.37,88.66,11.34,17.97,05.04,62.33,41.97,63.73,63.73,44.76,100,44.76,12.88,0.17,,,,,,0.25,83.72,100,0,100,0,100,0,,,,,,,,,
412402,Santa Tereza do Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.73,4.17,520.16,6.18,6.18,,107.82,3.23,41.22,202523.33,67.5,21.68,38.23,2.88,1.12,32.11,56.64,27.41,3.37,1.66,97.1,,2.9,184.61,07.06,687.45,652.86,0.87,1212.5,0.87,133.98,0.83,99.98,100,01.05,91.79,100,100,82.66,100,98.64,82.66,11.88,9.82,9.82,10.39,155.38,1.2,17.93,87.48,12.52,17.34,3.69,71.3,,,,,,,,,,,,,,,176.78,100,0,100,0,100,0,,,,,,,,,
412405,Santa Terezinha de Itaipu,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.36,2.53,333.18,5.47,6.19,4.63,125.24,4.46,33.56,264775.04,46.21,17.76,26.79,14.14,1.92,38.43,57.99,18.35,3.68,4.16,59.32,38.39,2.29,88.47,12.07,1370.46,1265.25,0.52,2067.81,0.98,140.5,0.84,99.99,100,01.08,92.45,100,100,79.36,100,100,79.36,13.39,10.6,10.6,11.05,129.07,0.8,16.86,82.74,17.26,20.64,5.36,97.77,98.68,100,100,86.4,100,86.4,16.6,0.07,,,,,,0,71.77,100,0,100,0,100,0,,,,,,,,,
412410,Santo Antônio da Platina,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.41,04.07,514.8,5.65,6.8,4.65,104.5,8.34,49.87,148173.82,72.03,32.94,47.73,4.39,3.46,45.72,66.26,15.8,2.94,4.81,59.9,37.88,2.22,95.79,77.53,434.39,408.41,1.69,629.48,3.23,117.31,0.81,99.99,100,01.06,90.3,100,100,60.98,100,97.56,61.93,15.79,9.62,9.62,10.28,119.94,0.95,15.38,66.01,33.99,38.07,12.74,215,99.29,100,100,92.73,100,92.73,12.34,0.07,,,,,,0.05,121.98,100,0,100,0,100,01.01,,,,,,,,,
412420,Santo Antônio do Caiuá,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.2,3.75,473.65,5.95,5.95,,141.78,-6.28,56.61,215147.04,63.06,28.01,39.93,4.44,0.71,44.42,63.32,21.54,1.68,1.13,97.88,,2.12,234.15,1.43,717.39,703.71,1,1022.5,1,131.81,0.91,99.96,100,01.02,94.03,100,100,81.8,100,100,81.8,12.04,9.85,9.85,10.51,126.51,0.78,16.64,87.3,12.7,18.2,3.92,73.45,,,,,,,,,,,,,,,31.65,100,0,100,0,100,0,,,,,,,,,
412440,Santo Antônio do Sudoeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.66,3.18,384.48,5.73,6.33,4.75,122.93,2.5,42.29,351038.95,55.52,17.98,34.4,6.34,1.85,32.38,61.96,18.95,2.58,3.34,66.8,31.08,2.13,70.92,6.7,1473.54,1374.11,0.38,2819.86,0.61,141.84,0.82,87.93,100,01.07,90.64,100,100,66.06,100,97.91,66.06,14.38,9.47,9.47,10.11,107.03,0.81,21.26,70.49,29.51,33.94,7.51,170.46,53.64,73.91,73.91,62.15,100,62.15,19.68,0.07,,,,,,0,59.15,100,0,100,0,100,01.05,,,,,,,,,
412450,Santo Inácio,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.96,2.82,401.51,5.9,6.51,4.84,118.94,7.37,33.74,300097.81,47.74,18.49,28.36,5.69,0.27,38.72,59.41,21.81,3.16,0.56,68.89,29.19,1.91,293.02,03.07,1258.08,1231.68,0.53,1930.25,0.83,156.36,0.88,99.98,100,01.02,90.97,100,100,63.34,100,100,63.34,17.87,11.31,11.31,11.85,169.16,0.7,15.85,66.37,33.63,36.66,12.49,219.7,70.69,88.69,88.69,57.21,100,57.21,18.67,0.07,,,,,,0.03,51.98,100,0,100,0,100,0,,,,,,,,,
412460,São Carlos do Ivaí,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,4.6,2.71,414.31,6.32,6.32,,137.6,5.77,30,374097.69,42.85,14.07,21.81,10.58,1.24,32.85,50.89,28.56,0.96,2.89,98.06,,1.94,82.25,1.55,1774.31,1693.31,0.38,2749,0.38,149.15,0.7,99.99,100,01.05,90.98,100,100,80.27,100,100,80.27,15.29,12.27,12.27,12.74,159.85,0.93,22.63,83.35,16.65,19.73,04.05,103.91,,,,,,,,,,,,,,,59.22,100,0,100,0,100,0,,,,,,,,,
412480,São João,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,05.07,3.53,414.98,06.08,6.63,5.21,119.83,4.49,42.99,385567.78,58.02,19.61,35.87,2.27,02.02,33.79,61.83,19.26,2.64,3.49,64.64,31.44,3.92,64.48,3.66,1502.77,1339.21,0.41,2749.5,0.65,144.45,0.82,92.85,100,1.11,89.86,100,100,82.38,100,100,82.41,11.18,9.19,9.19,9.8,111.35,1.15,37.09,87.88,12.12,17.59,1.91,71.62,55.23,86.91,86.91,62.17,100,62.17,21.59,0.06,,,,,,0,101.78,100,0,100,0,100,0,,,,,,,,,
412490,São João do Caiuá,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.53,2.97,373.78,4.9,5.64,04.06,108.23,7.71,44.2,438092.28,60.61,16.02,40.84,9.57,0.68,26.43,67.39,17.24,2.29,1.12,59.64,37.77,2.59,93.64,2.55,1739.32,1698.92,0.23,4435,0.44,127.46,0.88,99.98,100,01.02,93.61,100,100,75.62,100,100,75.62,13.23,9.99,9.99,10.55,132.3,0.56,16.18,79.81,20.19,24.38,5.87,108.55,99.98,100,100,87.72,100,87.72,19.73,0.47,,,,,,0,60.01,100,0,100,0,100,0,,,,,,,,,
412500,São João do Ivaí,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.54,3.29,427.51,5.61,6.23,4.7,101.28,4.7,31.09,333732.4,58.59,20.18,30.69,44.52,1.66,34.44,52.39,27.89,4.54,2.84,65.02,32.82,2.15,75.41,4.56,1490.1,1442.99,0.46,2266.83,0.75,92.73,0.84,99.99,100,01.03,91.4,100,100,69.3,100,99.98,69.31,14.68,10.15,10.15,10.69,138.03,1.29,17.34,73.05,26.95,30.69,7.22,152.08,71.62,93.02,93.02,68,100,68,18.79,0.08,,,,,,0,36.44,100,0,100,0,100,0,,,,,,,,,
412510,São João do Triunfo,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,11.3,7.47,820.31,6.18,6.48,05.04,54.65,4.96,25.77,155029.13,120.95,30.21,47.14,32.41,37.94,24.98,38.98,22.54,1.1,31.37,79.73,16.99,3.28,65.69,4.68,484.84,436.57,1.47,756.67,1.88,64.08,0.88,33.22,100,1.11,88.45,100,100,71.74,100,100,71.74,11.8,8.46,8.46,9.26,98.02,1.68,22.98,78.48,21.52,28.26,4.83,121.14,10.99,37.21,37.21,27.56,100,27.56,16.22,1.22,,,,,,0,63.68,100,0.3,100,0,100,0,,,,,,,,,
412520,São Jorge D Oeste,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.18,4.34,533,6.49,6.53,,105.06,04.04,38.71,253424.46,66.77,22.1,36.85,6.29,1.72,33.1,55.19,30.04,01.04,2.58,96.91,,03.09,66.51,3.33,861.54,792.12,0.76,1436.5,0.76,128.36,0.81,85.62,100,01.09,89.56,100,100,67.25,100,99.48,67.38,14.21,9.54,9.54,10.19,117.93,1.16,35.19,71.93,28.07,32.62,4.68,166.15,,,,,,,,,,,,,,,92.16,100,0,100,0,100,0.16,,,,,,,,,
412535,São Jorge do Patrocínio,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.37,3.54,449.63,6.28,6.28,,116.86,05.05,41.2,206452.77,56.45,22.62,35.25,7.82,1.59,40.07,62.45,20.87,1.16,2.81,98.07,,1.93,63.65,3.12,735.25,702.37,0.91,1146,0.91,137.25,0.87,99.98,100,01.05,90.6,100,100,75.27,100,99.56,75.27,13.3,10.01,10.01,10.58,135.74,0.68,19.92,79.51,20.49,24.73,5.37,113.22,,,,,,,,,,,,,,,49.03,100,0,100,0,100,0,,,,,,,,,
412540,São José da Boa Vista,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.96,5.65,601.37,5.64,5.64,,81.11,3.52,56.7,120997.95,100.17,56.42,69.9,1.71,2.37,56.33,69.78,16.77,3.88,2.37,97.69,,2.31,58.39,6.19,288.33,275.09,2.93,357.2,2.93,,0.83,80.41,100,01.05,92.05,100,100,73.6,100,100,73.6,10.88,8,8,8.87,95.25,0.93,12.72,81.56,18.44,26.4,6.98,98.9,,,,,,,,,,,,,,,72.64,100,0,100,0,100,0,,,,,,,,,
412545,São José das Palmeiras,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.77,4.39,551.93,6.36,6.36,,110.1,4.79,30.28,,69.02,15.81,27.5,1.65,2.61,22.9,39.85,44.82,1.11,3.78,97.96,,02.04,74.73,,1472.6,1293.84,,,,129.53,0.73,99.97,100,1.14,90.05,100,100,64.32,100,100,64.35,15.45,9.93,9.93,10.47,117.02,1.82,20.13,67.83,32.17,35.65,9.82,206.13,,,,,,,,,,,,,,,61.23,100,0,100,0,100,0,,,,,,,,,
412550,São José dos Pinhais,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.97,1.9,366.35,3.73,6.67,05.02,125.53,4.46,33.32,328332.42,51.04,14.62,26.55,22.27,4.87,28.65,52.01,18.13,6.11,9.55,62.9,35.32,1.77,92.61,122.55,1723.19,1186.15,0.46,3128.61,0.79,118.08,0.79,99.99,100,1.39,92.77,100,100,59.53,100,91.85,75.4,16.57,9.86,9.86,10.2,116.07,0.42,15.7,76.67,23.33,24.6,17.58,306.42,84.44,94.17,94.17,73.09,100,73.09,14.03,0.15,,,,,,0.09,65.67,100,0,100,0.08,100,0.21,,,,,,,,,
412555,São Manoel do Paraná,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.17,3.21,400.42,6.53,6.53,,126.37,3.99,28.46,,49.15,8.84,22.52,5.94,0.56,17.99,45.82,36.59,1.7,1.14,97.5,,2.5,59.16,,,,,,,154.46,0.88,92.42,100,01.05,89.95,100,100,64.86,100,100,64.86,15.18,9.85,9.85,10.4,122.85,0.92,24.79,68.48,31.52,35.14,6.91,183.47,,,,,,,,,,,,,,,33.82,100,0,100,0,100,0,,,,,,,,,
412560,São Mateus do Sul,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.14,3.13,390.52,6.15,6.69,5.29,119.72,1.9,37.02,199759.81,50.92,19.62,30.92,20,1.34,38.53,60.74,17.22,05.02,2.64,65.26,31.97,2.77,54.97,21.28,842.2,713.52,0.89,1327.41,1.44,128.32,0.82,65.87,100,1.17,88.92,100,100,65.32,100,100,65.32,15.44,10.07,10.07,10.47,117.85,0.57,23.87,67.9,32.1,34.68,8.26,206.19,40.73,65.36,65.36,61.02,100,61.02,22.11,0.39,,,,,,0,51.68,100,0,100,0,100,0.16,,,,,,,,,
412570,São Miguel do Iguaçu,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.22,2.55,329.36,5.62,6.27,4.72,133.15,06.01,36.17,332180.57,45.29,16.06,27.17,11.97,0.35,35.45,59.99,22.02,1.19,0.77,64.18,34.02,1.8,91.25,9.31,1681.35,1497.98,0.39,2845,0.67,141.62,0.74,94.67,100,1.11,89.96,100,100,73.17,100,100,73.21,14.25,10.39,10.39,10.74,121.36,0.94,19.77,75.63,24.37,26.79,6.71,139.61,65.57,100,100,69.42,100,69.42,20.02,0.08,,,,,,0.02,60.41,100,0,100,0,100,0,,,,,,,,,
412575,São Pedro do Iguaçu,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.77,04.03,475.41,6.33,6.34,,109.77,3.76,31.57,225834.82,63.57,15.33,28.76,03.09,4.19,24.11,45.25,35.97,0.85,6.59,97.44,,2.56,60.6,1.88,1049.9,972.35,0.55,1970,0.55,138.87,0.86,90.55,100,01.08,90.25,100,100,72.97,100,99.9,72.98,12.64,9.22,9.22,9.84,115.82,1.31,28.48,77.88,22.12,27.02,04.02,121.21,,,,,,,,,,,,,,,96.25,100,0,100,0,100,0,,,,,,,,,
412580,São Pedro do Ivaí,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.81,3.39,440.53,5.77,6.28,4.9,120.06,1.82,40.64,200293.77,58.75,23.29,33.85,1.96,1.77,39.64,57.62,24.76,2.12,3,67.21,30.87,1.92,116.7,7.27,789.03,760.21,0.9,1146.9,1.43,145.87,0.87,92.6,100,01.03,91.67,100,100,64.47,100,100,64.47,16.03,10.31,10.31,10.79,120.09,0.99,17.04,67.45,32.55,35.53,9.78,193.19,52.25,66.05,66.05,58.44,100,58.44,14.87,0.12,,,,,,0,40.34,100,0,100,0.33,100,0,,,,,,,,,
412590,São Pedro do Paraná,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.7,3.44,525.16,6.45,6.45,,113.15,6.7,38.25,222944.45,53.35,23.02,33.81,1.49,1.51,43.14,63.36,19.37,0.94,2.82,97.45,,2.55,86.65,1.47,670.02,629.16,01.08,984,01.08,157.54,0.9,99.96,100,01.06,89.23,100,100,88.12,100,100,88.12,13.78,12.05,12.05,12.72,171.27,0.68,24.15,93.02,6.98,11.88,2.18,56.9,,,,,,,,,,,,,,,34.51,100,0,100,0,100,0,,,,,,,,,
412600,São Sebastião da Amoreira,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,5.4,3.52,458.89,6.11,6.11,,113.31,5.6,26.37,345329.04,57.53,13.16,23.27,1.93,0.54,22.88,40.45,44.58,1.17,0.94,97.08,,2.92,91,1.77,1860.23,1809.05,0.31,3289.5,0.31,147.57,0.81,99.99,100,01.03,92.02,100,100,71.92,100,99.93,71.92,14.33,10.28,10.28,10.87,125.43,1.46,18.97,76.07,23.93,28.08,6.42,135.68,,,,,,,,,,,,,,,81.81,100,0,100,0,100,0,,,,,,,,,
412610,São Tomé,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.66,03.01,407.28,5.94,6.35,05.06,127.49,3.53,35.14,362089.23,50.66,14.83,27.56,1.62,1.38,29.26,54.4,26.72,1.1,2.73,68.41,25.57,06.02,88.59,1.86,1634.16,1559.93,0.34,3038,0.49,162.02,0.88,99.98,100,01.04,91.82,100,100,80.53,100,100,80.53,12.98,10.45,10.45,10.97,126.82,1.12,23.08,84.53,15.47,19.47,3.36,86.6,55.37,66.6,66.6,46.99,100,46.99,21.11,0.03,,,,,,0.12,48.55,100,0,100,0,100,0.88,,,,,,,,,
412620,Sapopema,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,09.05,6.86,740.55,6.22,6.61,5.23,68.67,0.74,57.65,134999.42,110.27,64.93,83.95,4.22,4.94,58.88,76.13,10.69,02.04,4.48,74.37,23.24,2.39,106.68,11.64,239.44,219.94,3.52,309.61,4.84,88.82,0.87,83.86,100,01.08,89.28,100,100,79.91,100,100,79.91,10.21,8.15,8.15,8.96,96.51,0.89,27.11,87.9,12.1,20.09,2.59,72.71,31.66,60.05,60.05,39.84,100,39.84,24.09,0.46,,,,,,0.12,55.74,100,0,100,0,100,0,,,,,,,,,
412627,Saudade do Iguaçu,PR,4,41069000,Companhia de Saneamento do Paraná,SANEPAR,Regional,Sociedade de economia mista com administração pública,Água,6.51,4.82,593.39,6.45,6.45,,98.95,8.63,38.4,376332.92,74.71,27.68,38.81,5.79,2.82,37.06,51.95,31.13,03.07,3.78,93.25,,6.75,71.34,1.4,1220.8,1102.4,0.65,1711.5,0.65,117.64,0.89,92.11,100,1.11,90.33,100,100,80.69,100,100,80.69,12.03,9.7,9.7,10.27,108.61,1.43,32.84,85.44,14.56,19.31,2.56,84.49,,,,,,,,,,,,,,,99.63,100,0,100,0,100,0,,,,,,,,,
